
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=5.870000e-04 cycle=0 time=0.000000e+00 dt=9.661680e-04
elapsed=4.913692e-02 cycle=102 time=9.889876e-02 dt=9.732689e-04
elapsed=4.959500e-02 cycle=103 time=9.987203e-02 dt=9.733428e-04
elapsed=5.009458e-02 cycle=104 time=1.008454e-01 dt=9.734167e-04
elapsed=5.061017e-02 cycle=105 time=1.018188e-01 dt=9.734908e-04
elapsed=5.108400e-02 cycle=106 time=1.027923e-01 dt=9.735648e-04
elapsed=5.154033e-02 cycle=107 time=1.037658e-01 dt=9.736390e-04
elapsed=5.199554e-02 cycle=108 time=1.047395e-01 dt=9.737131e-04
elapsed=5.245100e-02 cycle=109 time=1.057132e-01 dt=9.737874e-04
elapsed=5.290192e-02 cycle=110 time=1.066870e-01 dt=9.738616e-04
elapsed=5.335300e-02 cycle=111 time=1.076608e-01 dt=9.739359e-04
elapsed=5.380342e-02 cycle=112 time=1.086348e-01 dt=9.740103e-04
elapsed=5.425342e-02 cycle=113 time=1.096088e-01 dt=9.740847e-04
elapsed=5.470658e-02 cycle=114 time=1.105829e-01 dt=9.741591e-04
elapsed=5.516196e-02 cycle=115 time=1.115570e-01 dt=9.742336e-04
elapsed=5.561212e-02 cycle=116 time=1.125313e-01 dt=9.743081e-04
elapsed=5.606387e-02 cycle=117 time=1.135056e-01 dt=9.743827e-04
elapsed=5.651583e-02 cycle=118 time=1.144800e-01 dt=9.744573e-04
elapsed=5.696529e-02 cycle=119 time=1.154544e-01 dt=9.745319e-04
elapsed=5.741913e-02 cycle=120 time=1.164290e-01 dt=9.746066e-04
elapsed=5.786883e-02 cycle=121 time=1.174036e-01 dt=9.746812e-04
elapsed=5.834075e-02 cycle=122 time=1.183782e-01 dt=9.747560e-04
elapsed=5.880604e-02 cycle=123 time=1.193530e-01 dt=9.748307e-04
elapsed=5.928146e-02 cycle=124 time=1.203278e-01 dt=9.749055e-04
elapsed=5.989900e-02 cycle=125 time=1.213027e-01 dt=9.749804e-04
elapsed=6.041717e-02 cycle=126 time=1.222777e-01 dt=9.750552e-04
elapsed=6.089904e-02 cycle=127 time=1.232528e-01 dt=9.751301e-04
elapsed=6.137229e-02 cycle=128 time=1.242279e-01 dt=9.752050e-04
elapsed=6.184075e-02 cycle=129 time=1.252031e-01 dt=9.752799e-04
elapsed=6.231446e-02 cycle=130 time=1.261784e-01 dt=9.753549e-04
elapsed=6.278375e-02 cycle=131 time=1.271537e-01 dt=9.754299e-04
elapsed=6.325712e-02 cycle=132 time=1.281292e-01 dt=9.755049e-04
elapsed=6.372696e-02 cycle=133 time=1.291047e-01 dt=9.755799e-04
elapsed=6.419625e-02 cycle=134 time=1.300803e-01 dt=9.756549e-04
elapsed=6.466496e-02 cycle=135 time=1.310559e-01 dt=9.757300e-04
elapsed=6.513542e-02 cycle=136 time=1.320316e-01 dt=9.758050e-04
elapsed=6.560550e-02 cycle=137 time=1.330074e-01 dt=9.758801e-04
elapsed=6.607562e-02 cycle=138 time=1.339833e-01 dt=9.759553e-04
elapsed=6.654538e-02 cycle=139 time=1.349593e-01 dt=9.760304e-04
elapsed=6.702679e-02 cycle=140 time=1.359353e-01 dt=9.761056e-04
elapsed=6.751858e-02 cycle=141 time=1.369114e-01 dt=9.761807e-04
elapsed=6.799008e-02 cycle=142 time=1.378876e-01 dt=9.762559e-04
elapsed=6.845817e-02 cycle=143 time=1.388639e-01 dt=9.763311e-04
elapsed=6.892854e-02 cycle=144 time=1.398402e-01 dt=9.764063e-04
elapsed=6.939792e-02 cycle=145 time=1.408166e-01 dt=9.764815e-04
elapsed=6.987075e-02 cycle=146 time=1.417931e-01 dt=9.765567e-04
elapsed=7.046450e-02 cycle=147 time=1.427696e-01 dt=9.766320e-04
elapsed=7.094379e-02 cycle=148 time=1.437463e-01 dt=9.767072e-04
elapsed=7.140733e-02 cycle=149 time=1.447230e-01 dt=9.767825e-04
elapsed=7.186871e-02 cycle=150 time=1.456997e-01 dt=9.768577e-04
elapsed=7.233062e-02 cycle=151 time=1.466766e-01 dt=9.769330e-04
elapsed=7.278779e-02 cycle=152 time=1.476535e-01 dt=9.770082e-04
elapsed=7.324267e-02 cycle=153 time=1.486305e-01 dt=9.770835e-04
elapsed=7.369883e-02 cycle=154 time=1.496076e-01 dt=3.923699e-04
elapsed=7.431312e-02 cycle=155 time=1.500000e-01 dt=7.847399e-04

Terminating on time limit
time=1.500000e-01 cycle=155
tlim=1.500000e-01 nlim=1000

MeshBlock-cycles = 155
cpu time used  = 7.372871e-02
zone-cycles/cpu_second = 1.076378e+06
particle-updates/cpu_second = 2.102302e+03
